,student,forum,date
13275,s397,f287,2004-05-31 00:34:50
2677,s55,f19,2004-05-19 22:29:05
29120,s17,f43,2004-08-15 18:03:05
13722,s397,f427,2004-05-31 15:11:06
14385,s484,f340,2004-05-31 22:30:14
29007,s167,f43,2004-08-13 23:36:00
25966,s354,f376,2004-07-13 22:33:38
10551,s332,f4,2004-05-27 16:49:31
4922,s47,f165,2004-05-23 10:22:42
21168,s381,f89,2004-06-13 01:32:23
6507,s65,f136,2004-05-25 05:55:32
1422,s197,f85,2004-05-18 16:37:11
32371,s348,f49,2004-09-24 05:15:19
7541,s495,f84,2004-05-25 22:39:35
16869,s17,f35,2004-06-03 16:38:04
22622,s192,f23,2004-06-16 18:12:48
8660,s253,f395,2004-05-26 17:47:17
15932,s493,f499,2004-06-02 14:13:50
17357,s160,f63,2004-06-04 10:22:55
4970,s17,f43,2004-05-23 11:56:52
4304,s332,f4,2004-05-21 21:36:39
3175,s201,f10,2004-05-20 14:46:14
13228,s182,f138,2004-05-31 00:00:17
2661,s88,f83,2004-05-19 22:16:28
24833,s455,f67,2004-07-01 17:54:49
33050,s860,f27,2004-10-05 22:41:56
29045,s736,f419,2004-08-14 17:37:30
25714,s455,f128,2004-07-12 12:15:04
27293,s403,f259,2004-07-29 08:50:25
10336,s260,f94,2004-05-27 13:32:59
12106,s275,f130,2004-05-29 02:48:23
27045,s111,f122,2004-07-26 22:00:13
6565,s286,f73,2004-05-25 09:04:24
19895,s129,f13,2004-06-09 19:37:33
4805,s351,f242,2004-05-22 23:59:38
5269,s17,f8,2004-05-23 19:39:15
33345,s138,f331,2004-10-14 08:28:37
17919,s238,f240,2004-06-05 14:42:10
12839,s72,f17,2004-05-30 15:46:10
26214,s386,f360,2004-07-17 22:22:51
18387,s192,f23,2004-06-06 19:44:36
3902,s316,f7,2004-05-21 09:29:34
610,s95,f13,2004-05-17 11:34:16
1906,s183,f89,2004-05-18 23:11:54
21327,s53,f110,2004-06-13 15:26:24
26213,s28,f57,2004-07-17 20:38:11
32337,s204,f367,2004-09-23 08:11:08
447,s137,f30,2004-05-16 21:40:47
9143,s213,f82,2004-05-26 21:47:58
2569,s23,f37,2004-05-19 20:59:57
9138,s570,f13,2004-05-26 21:46:28
5849,s316,f247,2004-05-24 13:21:40
27449,s213,f168,2004-07-30 10:42:56
22668,s377,f319,2004-06-16 19:37:35
18757,s542,f445,2004-06-07 14:36:07
26692,s237,f302,2004-07-24 10:20:26
18439,s203,f89,2004-06-06 20:51:26
22245,s328,f11,2004-06-15 19:07:58
28893,s170,f38,2004-08-12 20:46:24
13323,s398,f13,2004-05-31 01:11:24
18752,s714,f312,2004-06-07 14:27:14
15643,s395,f107,2004-06-02 10:19:03
11187,s13,f443,2004-05-28 00:37:05
7545,s23,f131,2004-05-25 22:40:08
2912,s34,f1,2004-05-20 09:12:24
30864,s571,f322,2004-08-31 14:27:14
16468,s260,f322,2004-06-02 23:58:26
28264,s398,f156,2004-08-05 16:57:58
29330,s213,f168,2004-08-17 10:55:52
32089,s17,f364,2004-09-20 20:02:28
12292,s398,f335,2004-05-29 14:08:38
32994,s656,f158,2004-10-04 07:33:32
4105,s183,f89,2004-05-21 14:29:41
24255,s572,f456,2004-06-27 22:34:51
13259,s634,f301,2004-05-31 00:26:39
7869,s513,f63,2004-05-26 01:22:12
21789,s347,f7,2004-06-14 14:15:45
