,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
0,amex,XXII,"22nd Century Group, Inc",1.33,120.62849029,,Consumer Non-Durables,Farming/Seeds/Milling
1,amex,FAX,Aberdeen Asia-Pacific Income Fund Inc,5.0,1266.332595,1986.0,,
2,amex,IAF,Aberdeen Australia Equity Fund Inc,6.15,139.8653049,,,
3,amex,CH,"Aberdeen Chile Fund, Inc.",7.2201,67.563457569,,,
4,amex,ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I,13.36,128.8429716,,,
5,amex,FCO,"Aberdeen Global Income Fund, Inc.",8.62,75.37610736,1992.0,,
6,amex,IF,"Aberdeen Indonesia Fund, Inc.",7.3299,68.2001456424,1990.0,,
7,amex,ISL,"Aberdeen Israel Fund, Inc.",17.65,70.56468235,1992.0,,
8,amex,ACU,Acme United Corporation.,27.39,91.13899245,1988.0,Capital Goods,Industrial Machinery/Components
9,amex,AIII,"ACRE Realty Investors, Inc.",1.16,23.768939399999997,,Consumer Services,Real Estate Investment Trusts
10,amex,ATNM,"Actinium Pharmaceuticals, Inc.",1.47,82.03738073999999,,Health Care,Major Pharmaceuticals
11,amex,AE,"Adams Resources & Energy, Inc.",37.8,159.4251288,,Energy,Oil Refining/Marketing
12,amex,ADK,Adcare Health Systems Inc,1.06,21.12262,,Health Care,Hospital/Nursing Management
13,amex,ADK^A,Adcare Health Systems Inc,21.945999999999998,0.0,,,
14,amex,ACY,AeroCentury Corp.,10.0,15.66699,,Technology,Diversified Commercial Services
15,amex,AIRI,Air Industries Group,3.08,23.3561482,,Capital Goods,Military/Government/Technical
16,amex,AXU,Alexco Resource Corp,1.54,144.20886326,,Basic Industries,Precious Metals
17,amex,AAU,"Almaden Minerals, Ltd.",1.72,154.8917448,2015.0,Basic Industries,Precious Metals
18,amex,APT,"Alpha Pro Tech, Ltd.",2.75,42.3817735,,Health Care,Industrial Specialties
19,amex,AAMC,Altisource Asset Management Corp,72.0,106.593336,,Finance,Real Estate
20,amex,DIT,AMCON Distributing Company,96.05,65.2119949,,Consumer Non-Durables,Food Distributors
21,amex,ADGE,American DG Energy Inc.,0.3249,16.4672624655,,Public Utilities,Power Generation
22,amex,ALN,American Lorain Corporation,0.5599,21.429886951,,Consumer Non-Durables,Packaged Foods
23,amex,AMS,American Shared Hospital Services,4.55,24.8794,,Health Care,Medical Specialities
