CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.285384211605397
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.5974898513652
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.5079211390026
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.471132204295397
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.917678848089302
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,62.096946901677505
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.378977445327905
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,38.0661286852531
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,61.212897757742994
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.891972253143898
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,12.2360458011676
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,62.680331821812715
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,56.107863478694895
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,64.2854345248921
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,49.284688388433295
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.8633081654172
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,9.61626121218712
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,21.2728938836701
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,11.498396251491402
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,19.8105133452822
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.951333965345995
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.875011607466995
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.053113572466998
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,69.9184025592192
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,62.480915374846106
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,14.337843636352599
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.0437617758986
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,21.1205727918357
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.73554548224
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,14.6313867340196
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,14.616940830425598
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,24.109480436157302
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,33.557608124572894
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,8.221
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.705
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,30.51
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,66.211
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,58.45
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,10.435
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,39.656
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,73.611
